Id,Name,Age,Field1,Field2,Field3,Field4,Field5,Field6
6,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,John,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,John,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Peter,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Peter,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Tan2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Tan2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Tan2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Tan2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Tan2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Tan2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Tan2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Tan2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Tan2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Tan2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Anna2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Anna2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Anna2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Anna2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Anna2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Anna2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Anna2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Anna2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Anna2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Anna2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Beta2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Beta2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Beta2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Beta2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Beta2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Beta2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Beta2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Beta2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Beta2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Beta2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Gama2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Gama2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Sigma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Sigma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Duma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Duma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Suma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Suma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Suma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Suma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Suma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Suma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Suma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Suma2,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Suma2,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
